Subject,Fluency_Item,Switch_Value,Switch_Method
5c1942e200849900010afdcd,us,2,simdrop
5c1942e200849900010afdcd,america,0,simdrop
5c1942e200849900010afdcd,canada,1,simdrop
5c1942e200849900010afdcd,mexico,0,simdrop
5c1942e200849900010afdcd,haiti,1,simdrop
5c1942e200849900010afdcd,cuba,0,simdrop
5c1942e200849900010afdcd,dominican republic,0,simdrop
5c1942e200849900010afdcd,brazil,1,simdrop
5c1942e200849900010afdcd,argentina,0,simdrop
5c1942e200849900010afdcd,chile,1,simdrop
5c1942e200849900010afdcd,ecuador,0,simdrop
5c1942e200849900010afdcd,colombia,0,simdrop
5c1942e200849900010afdcd,united kingdom,1,simdrop
5c1942e200849900010afdcd,ireland,0,simdrop
5c1942e200849900010afdcd,france,0,simdrop
5c1942e200849900010afdcd,portugal,1,simdrop
5c1942e200849900010afdcd,spain,0,simdrop
5c1942e200849900010afdcd,germany,0,simdrop
5c1942e200849900010afdcd,luxembourg,0,simdrop
5c1942e200849900010afdcd,austria,1,simdrop
5c1942e200849900010afdcd,norway,0,simdrop
5c1942e200849900010afdcd,sweden,0,simdrop
5c1942e200849900010afdcd,finland,0,simdrop
5c1942e200849900010afdcd,iceland,1,simdrop
5c1942e200849900010afdcd,denmark,0,simdrop
5c1942e200849900010afdcd,netherlands,0,simdrop
5c1942e200849900010afdcd,belgium,0,simdrop
5c1942e200849900010afdcd,morocco,0,simdrop
5c1942e200849900010afdcd,egypt,1,simdrop
5c1942e200849900010afdcd,south africa,0,simdrop
5c1942e200849900010afdcd,nigeria,0,simdrop
5c1942e200849900010afdcd,ethiopia,0,simdrop
5c1942e200849900010afdcd,zimbabwe,1,simdrop
5c1942e200849900010afdcd,india,0,simdrop
5c1942e200849900010afdcd,sri lanka,0,simdrop
5c1942e200849900010afdcd,thailand,1,simdrop
5c1942e200849900010afdcd,vietnam,0,simdrop
5c1942e200849900010afdcd,laos,0,simdrop
5c1942e200849900010afdcd,myanmar,0,simdrop
5c1942e200849900010afdcd,burma,0,simdrop
5c1942e200849900010afdcd,japan,1,simdrop
5c1942e200849900010afdcd,china,0,simdrop
5c1942e200849900010afdcd,north korea,1,simdrop
5c1942e200849900010afdcd,south korea,0,simdrop
